Time,Depth
2015-01-11 0:00,31.65
2015-01-12 0:00,31.65
2015-01-13 0:00,31.66
2015-01-14 0:00,31.64
2015-01-15 0:00,31.63
2015-01-16 0:00,31.56
2015-01-17 0:00,31.53
2015-01-18 0:00,31.53
2015-01-19 0:00,31.58
2015-01-20 0:00,31.62
2015-01-21 0:00,31.63
2015-01-22 0:00,31.59
2015-01-23 0:00,31.6
2015-01-24 0:00,31.59
2015-01-25 0:00,31.57
2015-01-26 0:00,31.54
2015-01-27 0:00,31.56
2015-01-28 0:00,31.59
2015-01-29 0:00,31.6
2015-01-30 0:00,31.62
2015-01-31 0:00,31.63
2015-02-01 0:00,31.62
2015-02-02 0:00,31.57
2015-02-03 0:00,31.58
2015-02-04 0:00,31.57
2015-02-05 0:00,31.53
2015-02-06 0:00,31.51
2015-02-07 0:00,31.51
2015-02-08 0:00,31.57
2015-02-09 0:00,31.58
2015-02-10 0:00,31.62
2015-02-11 0:00,31.61
2015-02-12 0:00,31.58
2015-02-13 0:00,31.57
2015-02-14 0:00,31.54
2015-02-15 0:00,31.55
2015-02-16 0:00,31.56
2015-02-17 0:00,31.55
2015-02-18 0:00,31.51
2015-02-19 0:00,31.47
2015-02-20 0:00,31.5
2015-02-21 0:00,31.53
2015-02-22 0:00,31.53
2015-02-23 0:00,31.52
2015-02-24 0:00,31.5
2015-02-25 0:00,31.55
2015-02-26 0:00,31.55
2015-02-27 0:00,31.54
2015-02-28 0:00,31.55
2015-03-01 0:00,31.54
2015-03-02 0:00,31.55
2015-03-03 0:00,31.57
2015-03-04 0:00,31.56
2015-03-05 0:00,31.54
2015-03-06 0:00,31.55
2015-03-07 0:00,31.55
2015-03-08 0:00,31.55
2015-03-09 1:00,31.51
2015-03-10 1:00,31.54
2015-03-11 1:00,31.55
2015-03-12 1:00,31.6
2015-03-13 1:00,31.61
2015-03-14 1:00,31.59
2015-03-15 1:00,31.6
2015-03-16 1:00,31.62
2015-03-17 1:00,31.61
2015-03-18 1:00,31.56
2015-03-19 1:00,31.54
2015-03-20 1:00,31.52
2015-03-21 1:00,31.51
2015-03-22 1:00,31.5
2015-03-23 1:00,31.49
2015-03-24 1:00,31.48
2015-03-25 1:00,31.5
2015-03-26 1:00,31.5
2015-03-27 1:00,31.49
2015-03-28 1:00,31.47
2015-03-29 1:00,31.47
2015-03-30 1:00,31.47
2015-03-31 1:00,31.45
2015-04-01 1:00,31.49
2015-04-02 1:00,31.53
2015-04-03 1:00,31.52
2015-04-04 1:00,31.5
2015-04-05 1:00,31.49
2015-04-06 1:00,31.48
2015-04-07 1:00,31.46
2015-04-08 1:00,31.47
2015-04-09 1:00,31.47
2015-04-10 1:00,31.45
2015-04-11 1:00,31.4
2015-04-12 1:00,31.41
2015-04-13 1:00,31.42
2015-04-14 1:00,31.46
2015-04-15 1:00,31.58
2015-04-16 1:00,31.61
2015-04-17 1:00,31.61
2015-04-18 1:00,31.62
2015-04-19 1:00,31.62
2015-04-20 1:00,31.59
2015-04-21 1:00,31.54
2015-04-22 1:00,31.5
2015-04-23 1:00,31.47
2015-04-24 1:00,31.46
2015-04-25 1:00,31.48
2015-04-26 1:00,31.5
2015-04-27 1:00,31.51
2015-04-28 1:00,31.5
2015-04-29 1:00,31.47
2015-04-30 1:00,31.47
2015-05-01 1:00,31.46
2015-05-02 1:00,31.46
2015-05-03 1:00,31.47
2015-05-04 1:00,31.46
2015-05-05 1:00,31.45
2015-05-06 1:00,31.48
2015-05-07 1:00,31.49
2015-05-08 1:00,31.5
2015-05-09 1:00,31.49
2015-05-10 1:00,31.49
2015-05-11 1:00,31.5
2015-05-12 1:00,31.48
2015-05-13 1:00,31.47
2015-05-14 1:00,31.46
2015-05-15 1:00,31.45
2015-05-16 1:00,31.47
2015-05-17 1:00,31.54
2015-05-18 1:00,31.51
2015-05-19 1:00,31.49
2015-05-20 1:00,31.49
2015-05-21 1:00,31.48
2015-05-22 1:00,31.49
2015-05-23 1:00,31.51
2015-05-24 1:00,31.51
2015-05-25 1:00,31.5
2015-05-26 1:00,31.53
2015-05-27 1:00,31.52
2015-05-28 1:00,31.54
2015-05-29 1:00,31.53
2015-05-30 1:00,31.52
2015-05-31 1:00,31.5
2015-06-01 1:00,31.5
2015-06-02 1:00,31.5
2015-06-03 1:00,31.48
2015-06-04 1:00,31.5
2015-06-05 1:00,31.49
2015-06-06 1:00,31.49
2015-06-07 1:00,31.48
2015-06-08 1:00,31.47
2015-06-09 1:00,31.49
2015-06-10 1:00,31.47
2015-06-11 1:00,31.46
2015-06-12 1:00,31.48
2015-06-13 1:00,31.47
2015-06-14 1:00,31.53
2015-06-15 1:00,31.53
2015-06-16 1:00,31.53
2015-06-17 1:00,31.5
2015-06-18 1:00,31.48
2015-06-19 1:00,31.46
2015-06-20 1:00,31.46
2015-06-21 1:00,31.46
2015-06-22 1:00,31.47
2015-06-23 1:00,31.49
2015-06-24 1:00,31.51
2015-06-25 1:00,31.51
2015-06-26 1:00,31.53
2015-06-27 1:00,31.53
2015-06-28 1:00,31.53
2015-06-29 1:00,31.52
2015-06-30 1:00,31.53
2015-07-01 1:00,31.52
2015-07-02 1:00,31.53
2015-07-03 1:00,31.51
2015-07-04 1:00,31.5
2015-07-05 1:00,31.53
2015-07-06 1:00,31.53
2015-07-07 1:00,31.53
2015-07-08 1:00,31.51
2015-07-09 1:00,31.49
2015-07-10 1:00,31.5
2015-07-11 1:00,31.48
2015-07-12 1:00,31.47
2015-07-13 1:00,31.48
2015-07-14 1:00,31.5
2015-07-15 1:00,31.53
2015-07-16 1:00,31.5
2015-07-17 1:00,31.53
2015-07-18 1:00,31.53
2015-07-19 1:00,31.61
2015-07-20 1:00,31.59
2015-07-21 1:00,31.52
2015-07-22 1:00,31.53
2015-07-23 1:00,31.56
2015-07-24 1:00,31.58
2015-07-25 1:00,31.57
2015-07-26 1:00,31.58
2015-07-27 1:00,31.6
2015-07-28 1:00,31.6
2015-07-29 1:00,31.61
2015-07-30 1:00,31.62
2015-07-31 1:00,31.63
2015-08-01 1:00,31.61
2015-08-02 1:00,31.59
2015-08-03 1:00,31.57
2015-08-04 1:00,31.58
2015-08-05 1:00,31.57
2015-08-06 1:00,31.56
2015-08-07 1:00,31.54
2015-08-08 1:00,31.54
2015-08-09 1:00,31.55
2015-08-10 1:00,31.56
2015-08-11 1:00,31.57
2015-08-12 1:00,31.56
2015-08-13 1:00,31.57
2015-08-14 1:00,31.57
2015-08-15 1:00,31.56
2015-08-16 1:00,31.57
2015-08-17 1:00,31.56
2015-08-18 1:00,31.55
2015-08-19 1:00,31.53
2015-08-20 1:00,31.5
2015-08-21 1:00,31.52
2015-08-22 1:00,31.54
2015-08-23 1:00,31.53
2015-08-24 1:00,31.52
2015-08-25 1:00,31.53
2015-08-26 1:00,31.56
2015-08-27 1:00,31.54
2015-08-28 1:00,31.55
2015-08-29 1:00,31.52
2015-08-30 1:00,31.48
2015-08-31 1:00,31.48
2015-09-01 1:00,31.5
2015-09-02 1:00,31.5
2015-09-03 1:00,31.58
2015-09-04 1:00,31.59
2015-09-05 1:00,31.58
2015-09-06 1:00,31.56
2015-09-07 1:00,31.54
2015-09-08 1:00,31.53
2015-09-09 1:00,31.54
2015-09-10 1:00,31.56
2015-09-11 1:00,31.56
2015-09-12 1:00,31.54
2015-09-13 1:00,31.5
2015-09-14 1:00,31.51
2015-09-15 1:00,31.5
2015-09-16 1:00,31.51
2015-09-17 1:00,31.51
2015-09-18 1:00,31.51
2015-09-19 1:00,31.5
2015-09-20 1:00,31.48
2015-09-21 1:00,31.51
2015-09-22 1:00,31.53
2015-09-23 1:00,31.58
2015-09-24 1:00,31.59
2015-09-25 1:00,31.59
2015-09-26 1:00,31.58
2015-09-27 1:00,31.59
2015-09-28 1:00,31.59
2015-09-29 1:00,31.59
2015-09-30 1:00,31.6
2015-10-01 1:00,31.58
2015-10-02 1:00,31.58
2015-10-03 1:00,31.63
2015-10-04 1:00,31.63
2015-10-05 1:00,31.6
2015-10-06 1:00,31.57
2015-10-07 1:00,31.55
2015-10-08 1:00,31.56
2015-10-09 1:00,31.54
2015-10-10 1:00,31.48
2015-10-11 1:00,31.48
2015-10-12 1:00,31.51
2015-10-13 1:00,31.54
2015-10-14 1:00,31.65
2015-10-15 1:00,31.75
2015-10-16 1:00,31.79
2015-10-17 1:00,31.78
2015-10-18 1:00,31.72
2015-10-19 1:00,31.7
2015-10-20 1:00,31.7
2015-10-21 1:00,31.68
2015-10-22 1:00,31.67
2015-10-23 1:00,31.66
2015-10-24 1:00,31.7
2015-10-25 1:00,31.71
2015-10-26 1:00,31.68
2015-10-27 1:00,31.64
2015-10-28 1:00,31.63
2015-10-29 1:00,31.58
2015-10-30 1:00,31.54
2015-10-31 1:00,31.51
2015-11-01 1:00,31.51
2015-11-02 0:00,31.55
2015-11-03 0:00,31.58
2015-11-04 0:00,31.57
2015-11-05 0:00,31.57
2015-11-06 0:00,31.57
2015-11-07 0:00,31.55
2015-11-08 0:00,31.56
2015-11-09 0:00,31.58
2015-11-10 0:00,31.57
2015-11-11 0:00,31.54
2015-11-12 0:00,31.54
2015-11-13 0:00,31.5
2015-11-14 0:00,31.51
2015-11-15 0:00,31.51
2015-11-16 0:00,31.52
2015-11-17 0:00,31.49
2015-11-18 0:00,31.53
2015-11-19 0:00,31.57
2015-11-20 0:00,31.6
2015-11-21 0:00,31.6
2015-11-22 0:00,31.56
2015-11-23 0:00,31.56
2015-11-24 0:00,31.59
2015-11-25 0:00,31.61
2015-11-26 0:00,31.62
2015-11-27 0:00,31.61
2015-11-28 0:00,31.61
2015-11-29 0:00,31.58
2015-11-30 0:00,31.55
2015-12-01 0:00,31.55
2015-12-02 0:00,31.57
2015-12-03 0:00,31.57
2015-12-04 0:00,31.58
2015-12-05 0:00,31.6
2015-12-06 0:00,31.59
2015-12-07 0:00,31.57
2015-12-08 0:00,31.56
2015-12-09 0:00,31.53
2015-12-10 0:00,31.53
2015-12-11 0:00,31.56
2015-12-12 0:00,31.56
2015-12-13 0:00,31.54
2015-12-14 0:00,31.59
2015-12-15 0:00,31.59
2015-12-16 0:00,31.6
2015-12-17 0:00,31.61
2015-12-18 0:00,31.59
2015-12-19 0:00,31.55
2015-12-20 0:00,31.52
2015-12-21 0:00,31.49
2015-12-22 0:00,31.48
2015-12-23 0:00,31.53
2015-12-24 0:00,31.57
2015-12-25 0:00,31.61
2015-12-26 0:00,31.62
2015-12-27 0:00,31.6
2015-12-28 0:00,31.59
2015-12-29 0:00,31.6
2015-12-30 0:00,31.61
2015-12-31 0:00,31.61
2016-01-01 0:00,31.6
2016-01-02 0:00,31.6
2016-01-03 0:00,31.58
2016-01-04 0:00,31.54
2016-01-05 0:00,31.53
2016-01-06 0:00,31.55
2016-01-07 0:00,31.59
2016-01-08 0:00,31.59
2016-01-09 0:00,31.59
2016-01-10 0:00,31.58
2016-01-11 0:00,31.58
2016-01-12 0:00,31.57
2016-01-13 0:00,31.53
2016-01-14 0:00,31.52
2016-01-15 0:00,31.58
2016-01-16 0:00,31.6
2016-01-17 0:00,31.59
2016-01-18 0:00,31.59
2016-01-19 0:00,31.58
2016-01-20 0:00,31.62
2016-01-21 0:00,31.61
2016-01-22 0:00,31.57
2016-01-23 0:00,31.55
2016-01-24 0:00,31.59
2016-01-25 0:00,31.63
2016-01-26 0:00,31.64
2016-01-27 0:00,31.66
2016-01-28 0:00,31.63
2016-01-29 0:00,31.6
2016-01-30 0:00,31.61
2016-01-31 0:00,31.63
2016-02-01 0:00,31.67
2016-02-02 0:00,31.71
2016-02-03 0:00,31.71
2016-02-04 0:00,31.71
2016-02-05 0:00,31.69
2016-02-06 0:00,31.66
2016-02-07 0:00,31.7
2016-02-08 0:00,31.7
2016-02-09 0:00,31.7
2016-02-10 0:00,31.68
2016-02-11 0:00,31.7
2016-02-12 0:00,31.7
2016-02-13 0:00,31.65
2016-02-14 0:00,31.61
2016-02-15 0:00,31.59
2016-02-16 0:00,31.59
2016-02-17 0:00,31.58
2016-02-18 0:00,31.54
2016-02-19 0:00,31.56
2016-02-20 0:00,31.62
2016-02-21 0:00,31.63
2016-02-22 0:00,31.63
2016-02-23 0:00,31.65
2016-02-24 0:00,31.65
2016-02-25 0:00,31.64
2016-02-26 0:00,31.61
2016-02-27 0:00,31.57
2016-02-28 0:00,31.57
2016-02-29 0:00,31.58
2016-03-01 0:00,31.58
2016-03-02 0:00,31.57
2016-03-03 0:00,31.57
2016-03-04 0:00,31.56
2016-03-05 0:00,31.54
2016-03-06 0:00,31.53
2016-03-07 0:00,31.58
2016-03-08 0:00,31.59
2016-03-09 0:00,31.59
2016-03-10 0:00,31.56
2016-03-11 0:00,31.56
2016-03-12 0:00,31.55
2016-03-13 0:00,31.53
2016-03-14 1:00,31.56
2016-03-15 1:00,31.6
2016-03-16 1:00,31.64
2016-03-17 1:00,31.69
2016-03-18 1:00,31.68
2016-03-19 1:00,31.66
2016-03-20 1:00,31.64
2016-03-21 1:00,31.6
2016-03-22 1:00,31.6
2016-03-23 1:00,31.59
2016-03-24 1:00,31.58
2016-03-25 1:00,31.59
2016-03-26 1:00,31.6
2016-03-27 1:00,31.57
2016-03-28 1:00,31.6
2016-03-29 1:00,31.62
2016-03-30 1:00,31.63
2016-03-31 1:00,31.63
2016-04-01 1:00,31.62
2016-04-02 1:00,31.61
2016-04-03 1:00,31.61
2016-04-04 1:00,31.6
2016-04-05 1:00,31.6
2016-04-06 1:00,31.62
2016-04-07 1:00,31.64
2016-04-08 1:00,31.62
2016-04-09 1:00,31.58
2016-04-10 1:00,31.6
2016-04-11 1:00,31.58
2016-04-12 1:00,31.57
2016-04-13 1:00,31.58
2016-04-14 1:00,31.59
2016-04-15 1:00,31.61
2016-04-16 1:00,31.63
2016-04-17 1:00,31.66
2016-04-18 1:00,31.65
2016-04-19 1:00,31.63
2016-04-20 1:00,31.64
2016-04-21 1:00,31.64
2016-04-22 1:00,31.62
2016-04-23 1:00,31.61
2016-04-24 1:00,31.59
2016-04-25 1:00,31.61
2016-04-26 1:00,31.63
2016-04-27 1:00,31.62
2016-04-28 1:00,31.64
2016-04-29 1:00,31.62
2016-04-30 1:00,31.65
2016-05-01 1:00,31.66
2016-05-02 1:00,31.65
2016-05-03 1:00,31.7
2016-05-04 1:00,31.72
2016-05-05 1:00,31.77
2016-05-06 1:00,31.83
2016-05-07 1:00,31.82
2016-05-08 1:00,31.74
2016-05-09 1:00,31.77
2016-05-10 1:00,31.78
2016-05-11 1:00,31.78
2016-05-12 1:00,31.79
2016-05-13 1:00,31.79
2016-05-14 1:00,31.77
2016-05-15 1:00,31.74
2016-05-16 1:00,31.73
2016-05-17 1:00,31.7
2016-05-18 1:00,31.7
2016-05-19 1:00,31.66
2016-05-20 1:00,31.65
2016-05-21 1:00,31.64
2016-05-22 1:00,31.62
2016-05-23 1:00,31.58
2016-05-24 1:00,31.61
2016-05-25 1:00,31.62
2016-05-26 1:00,31.63
2016-05-27 1:00,31.62
2016-05-28 1:00,31.62
2016-05-29 1:00,31.64
2016-05-30 1:00,31.67
2016-05-31 1:00,31.69
2016-06-01 1:00,31.65
2016-06-02 1:00,31.63
2016-06-03 1:00,31.66
2016-06-04 1:00,31.68
2016-06-05 1:00,31.67
2016-06-06 1:00,31.67
2016-06-07 1:00,31.68
2016-06-08 1:00,31.67
2016-06-09 1:00,31.65
2016-06-10 1:00,31.68
2016-06-11 1:00,31.69
2016-06-12 1:00,31.66
2016-06-13 1:00,31.66
2016-06-14 1:00,31.64
2016-06-15 1:00,31.62
2016-06-16 1:00,31.62
2016-06-17 1:00,31.67
2016-06-18 1:00,31.68
2016-06-19 1:00,31.68
2016-06-20 1:00,31.69
2016-06-21 1:00,31.68
2016-06-22 1:00,31.68
2016-06-23 1:00,31.67
2016-06-24 1:00,31.65
2016-06-25 1:00,31.76
2016-06-26 1:00,31.87
2016-06-27 1:00,31.91
2016-06-28 1:00,32.03
2016-06-29 1:00,32.11
2016-06-30 1:00,32.2
2016-07-01 1:00,32.24
2016-07-02 1:00,32.28
2016-07-03 1:00,32.33
2016-07-04 1:00,32.39
2016-07-05 1:00,32.46
2016-07-06 1:00,32.5
2016-07-07 1:00,32.53
2016-07-08 1:00,32.56
2016-07-09 1:00,32.56
2016-07-10 1:00,32.56
2016-07-11 1:00,32.59
2016-07-12 1:00,32.57
2016-07-13 1:00,32.51
2016-07-14 1:00,32.44
2016-07-15 1:00,32.38
2016-07-16 1:00,32.3
2016-07-17 1:00,32.24
2016-07-18 1:00,32.19
2016-07-19 1:00,32.12
2016-07-20 1:00,32.08
2016-07-21 1:00,32.07
2016-07-22 1:00,32.04
2016-07-23 1:00,32.02
2016-07-24 1:00,32
2016-07-25 1:00,32
2016-07-26 1:00,31.99
2016-07-27 1:00,32
2016-07-28 1:00,31.98
2016-07-29 1:00,31.96
2016-07-30 1:00,31.93
2016-07-31 1:00,31.9
2016-08-01 1:00,31.89
2016-08-02 1:00,31.89
2016-08-03 1:00,31.88
2016-08-04 1:00,31.87
2016-08-05 1:00,31.88
2016-08-06 1:00,31.89
2016-08-07 1:00,31.85
2016-08-08 1:00,31.82
2016-08-09 1:00,31.81
2016-08-10 1:00,31.8
2016-08-11 1:00,31.84
2016-08-12 1:00,31.85
2016-08-13 1:00,31.85
2016-08-14 1:00,31.8
2016-08-15 1:00,31.81
2016-08-16 1:00,31.81
2016-08-17 1:00,31.83
2016-08-18 1:00,31.85
2016-08-19 1:00,31.84
2016-08-20 1:00,31.8
2016-08-21 1:00,31.78
2016-08-22 1:00,31.73
2016-08-23 1:00,31.8
2016-08-24 1:00,31.81
2016-08-25 1:00,31.81
2016-08-26 1:00,31.79
2016-08-27 1:00,31.73
2016-08-28 1:00,31.79
2016-08-29 1:00,31.79
2016-08-30 1:00,31.78
2016-08-31 1:00,31.76
2016-09-01 1:00,31.72
2016-09-02 1:00,31.71
2016-09-03 1:00,31.71
2016-09-04 1:00,31.72
2016-09-05 1:00,31.71
2016-09-06 1:00,31.7
2016-09-07 1:00,31.71
2016-09-08 1:00,31.73
2016-09-09 1:00,31.75
2016-09-10 1:00,31.72
2016-09-11 1:00,31.78
2016-09-12 1:00,31.8
2016-09-13 1:00,31.76
2016-09-14 1:00,31.74
2016-09-15 1:00,31.77
2016-09-16 1:00,31.73
2016-09-17 1:00,31.7
2016-09-18 1:00,31.68
2016-09-19 1:00,31.7
2016-09-20 1:00,31.74
2016-09-21 1:00,31.76
2016-09-22 1:00,31.75
2016-09-23 1:00,31.74
2016-09-24 1:00,31.74
2016-09-25 1:00,31.74
2016-09-26 1:00,31.73
2016-09-27 1:00,31.74
2016-09-28 1:00,31.75
2016-09-29 1:00,31.75
2016-09-30 1:00,31.73
2016-10-01 1:00,31.71
2016-10-02 1:00,31.69
2016-10-03 1:00,31.69
2016-10-04 1:00,31.7
2016-10-05 1:00,31.7
2016-10-06 1:00,31.71
2016-10-07 1:00,31.72
2016-10-08 1:00,31.69
2016-10-09 1:00,31.67
2016-10-10 1:00,31.7
2016-10-11 1:00,31.71
2016-10-12 1:00,31.69
2016-10-13 1:00,31.67
2016-10-14 1:00,31.61
2016-10-15 1:00,31.58
2016-10-16 1:00,31.57
2016-10-17 1:00,31.61
2016-10-18 1:00,31.66
2016-10-19 1:00,31.7
2016-10-20 1:00,31.69
2016-10-21 1:00,31.67
2016-10-22 1:00,31.68
2016-10-23 1:00,31.72
2016-10-24 1:00,31.73
2016-10-25 1:00,31.7
2016-10-26 1:00,31.69
2016-10-27 1:00,31.68
2016-10-28 1:00,31.69
2016-10-29 1:00,31.69
2016-10-30 1:00,31.67
2016-10-31 1:00,31.63
2016-11-01 1:00,31.63
2016-11-02 1:00,31.66
2016-11-03 1:00,31.67
2016-11-04 1:00,31.68
2016-11-05 1:00,31.67
2016-11-06 1:00,31.66
2016-11-07 0:00,31.67
2016-11-08 0:00,31.67
2016-11-09 0:00,31.7
2016-11-10 0:00,31.71
2016-11-11 0:00,31.7
2016-11-12 0:00,31.67
2016-11-13 0:00,31.65
2016-11-14 0:00,31.64
2016-11-15 0:00,31.66
2016-11-16 0:00,31.66
2016-11-17 0:00,31.7
2016-11-18 0:00,31.71
2016-11-19 0:00,31.7
2016-11-20 0:00,31.66
2016-11-21 0:00,31.63
2016-11-22 0:00,31.65
2016-11-23 0:00,31.64
2016-11-24 0:00,31.64
2016-11-25 0:00,31.63
2016-11-26 0:00,31.63
2016-11-27 0:00,31.61
2016-11-28 0:00,31.61
2016-11-29 0:00,31.66
2016-11-30 0:00,31.66
2016-12-01 0:00,31.68
2016-12-02 0:00,31.68
2016-12-03 0:00,31.64
2016-12-04 0:00,31.64
2016-12-05 0:00,31.69
2016-12-06 0:00,31.73
2016-12-07 0:00,31.76
2016-12-08 0:00,31.76
2016-12-09 0:00,31.74
2016-12-10 0:00,31.7
2016-12-11 0:00,31.66
2016-12-12 0:00,31.66
2016-12-13 0:00,31.67
2016-12-14 0:00,31.68
2016-12-15 0:00,31.68
2016-12-16 0:00,31.67
2016-12-17 0:00,31.65
2016-12-18 0:00,31.64
2016-12-19 0:00,31.63
2016-12-20 0:00,31.63
2016-12-21 0:00,31.65
2016-12-22 0:00,31.64
2016-12-23 0:00,31.67
2016-12-24 0:00,31.69
2016-12-25 0:00,31.7
2016-12-26 0:00,31.69
2016-12-27 0:00,31.65
2016-12-28 0:00,31.67
2016-12-29 0:00,31.67
2016-12-30 0:00,31.68
2016-12-31 0:00,31.66
2017-01-01 0:00,31.7
2017-01-02 0:00,31.74
2017-01-03 0:00,31.76
2017-01-04 0:00,31.76
2017-01-05 0:00,31.74
2017-01-06 0:00,31.71
2017-01-07 0:00,31.74
2017-01-08 0:00,31.74
2017-01-09 0:00,31.7
2017-01-10 0:00,31.65
2017-01-11 0:00,31.65
2017-01-12 0:00,31.66
2017-01-13 0:00,31.69
2017-01-14 0:00,31.7
2017-01-15 0:00,31.68
2017-01-16 0:00,31.68
2017-01-17 0:00,31.63
2017-01-18 0:00,31.6
2017-01-19 0:00,31.58
2017-01-20 0:00,31.6
2017-01-21 0:00,31.65
2017-01-22 0:00,31.69
2017-01-23 0:00,31.7
2017-01-24 0:00,31.72
2017-01-25 0:00,31.73
2017-01-26 0:00,31.75
2017-01-27 0:00,31.75
2017-01-28 0:00,31.75
2017-01-29 0:00,31.73
2017-01-30 0:00,31.73
2017-01-31 0:00,31.76
2017-02-01 0:00,31.8
2017-02-02 0:00,31.8
2017-02-03 0:00,31.76
2017-02-04 0:00,31.72
2017-02-05 0:00,31.72
2017-02-06 0:00,31.72
2017-02-07 0:00,31.71
2017-02-08 0:00,31.71
2017-02-09 0:00,31.69
2017-02-10 0:00,31.62
2017-02-11 0:00,31.68
2017-02-12 0:00,31.7
2017-02-13 0:00,31.73
2017-02-14 0:00,31.73
2017-02-15 0:00,31.69
2017-02-16 0:00,31.64
2017-02-17 0:00,31.64
2017-02-18 0:00,31.65
2017-02-19 0:00,31.65
2017-02-20 0:00,31.67
2017-02-21 0:00,31.7
2017-02-22 0:00,31.74
2017-02-23 0:00,31.75
2017-02-24 0:00,31.77
2017-02-25 0:00,31.76
2017-02-26 0:00,31.72
2017-02-27 0:00,31.71
2017-02-28 0:00,31.7
2017-03-01 0:00,31.75
2017-03-02 0:00,31.75
2017-03-03 0:00,31.72
2017-03-04 0:00,31.69
2017-03-05 0:00,31.69
2017-03-06 0:00,31.7
2017-03-07 0:00,31.74
2017-03-08 0:00,31.77
2017-03-09 0:00,31.8
2017-03-10 0:00,31.8
2017-03-11 0:00,31.8
2017-03-12 0:00,31.77
2017-03-13 1:00,31.74
2017-03-14 1:00,31.71
2017-03-15 1:00,31.7
2017-03-16 1:00,31.71
2017-03-17 1:00,31.73
2017-03-18 1:00,31.71
2017-03-19 1:00,31.73
2017-03-20 1:00,31.78
2017-03-21 1:00,31.77
2017-03-22 1:00,31.72
2017-03-23 1:00,31.73
2017-03-24 1:00,31.73
2017-03-25 1:00,31.72
2017-03-26 1:00,31.73
2017-03-27 1:00,31.73
2017-03-28 1:00,31.73
2017-03-29 1:00,31.74
2017-03-30 1:00,31.75
2017-03-31 1:00,31.77
2017-04-01 1:00,31.75
2017-04-02 1:00,31.74
2017-04-03 1:00,31.76
2017-04-04 1:00,31.76
2017-04-05 1:00,31.75
2017-04-06 1:00,31.72
2017-04-07 1:00,31.7
2017-04-08 1:00,31.7
2017-04-09 1:00,31.74
2017-04-10 1:00,31.74
2017-04-11 1:00,31.78
2017-04-12 1:00,31.79
2017-04-13 1:00,31.78
2017-04-14 1:00,31.73
2017-04-15 1:00,31.74
2017-04-16 1:00,31.75
2017-04-17 1:00,31.74
2017-04-18 1:00,31.73
2017-04-19 1:00,31.75
2017-04-20 1:00,31.76
2017-04-21 1:00,31.79
2017-04-22 1:00,31.79
2017-04-23 1:00,31.76
2017-04-24 1:00,31.71
2017-04-25 1:00,31.73
2017-04-26 1:00,31.71
2017-04-27 1:00,31.71
2017-04-28 1:00,31.75
2017-04-29 1:00,31.76
2017-04-30 1:00,31.73
2017-05-01 1:00,31.75
2017-05-02 1:00,31.76
2017-05-03 1:00,31.77
2017-05-04 1:00,31.78
2017-05-05 1:00,31.75
2017-05-06 1:00,31.73
2017-05-07 1:00,31.75
2017-05-08 1:00,31.77
2017-05-09 1:00,31.78
2017-05-10 1:00,31.77
2017-05-11 1:00,31.76
2017-05-12 1:00,31.75
2017-05-13 1:00,31.73
2017-05-14 1:00,31.72
2017-05-15 1:00,31.73
2017-05-16 1:00,31.75
2017-05-17 1:00,31.78
2017-05-18 1:00,31.8
2017-05-19 1:00,31.82
2017-05-20 1:00,31.81
2017-05-21 1:00,31.82
2017-05-22 1:00,31.88
2017-05-23 1:00,31.84
2017-05-24 1:00,31.75
2017-05-25 1:00,31.76
2017-05-26 1:00,31.77
2017-05-27 1:00,31.82
2017-05-28 1:00,31.85
2017-05-29 1:00,31.84
2017-05-30 1:00,31.82
2017-05-31 1:00,31.8
2017-06-01 1:00,31.78
2017-06-02 1:00,31.77
2017-06-03 1:00,31.75
2017-06-04 1:00,31.74
2017-06-05 1:00,31.76
2017-06-06 1:00,31.78
2017-06-07 1:00,31.76
2017-06-08 1:00,31.75
2017-06-09 1:00,31.71
2017-06-10 1:00,31.66
2017-06-11 1:00,31.69
2017-06-12 1:00,31.7
2017-06-13 1:00,31.71
2017-06-14 1:00,31.72
2017-06-15 1:00,31.72
2017-06-16 1:00,31.71
2017-06-17 1:00,31.75
2017-06-18 1:00,31.77
2017-06-19 1:00,31.78
2017-06-20 1:00,31.76
2017-06-21 1:00,31.75
2017-06-22 1:00,31.8
2017-06-23 1:00,31.81
2017-06-24 1:00,31.82
2017-06-25 1:00,31.8
2017-06-26 1:00,31.77
2017-06-27 1:00,31.72
2017-06-28 1:00,31.73
2017-06-29 1:00,31.75
2017-06-30 1:00,31.77
2017-07-01 1:00,31.79
2017-07-02 1:00,31.79
2017-07-03 1:00,31.78
2017-07-04 1:00,31.8
2017-07-05 1:00,31.82
2017-07-06 1:00,31.85
2017-07-07 1:00,31.86
2017-07-08 1:00,31.88
2017-07-09 1:00,31.85
2017-07-10 1:00,31.83
2017-07-11 1:00,31.81
2017-07-12 1:00,31.8
2017-07-13 1:00,31.79
2017-07-14 1:00,31.79
2017-07-15 1:00,31.78
2017-07-16 1:00,31.74
2017-07-17 1:00,31.76
2017-07-18 1:00,31.77
2017-07-19 1:00,31.76
2017-07-20 1:00,31.75
2017-07-21 1:00,31.81
2017-07-22 1:00,31.81
2017-07-23 1:00,31.79
2017-07-24 1:00,31.75
2017-07-25 1:00,31.78
2017-07-26 1:00,31.77
2017-07-27 1:00,31.76
2017-07-28 1:00,31.75
2017-07-29 1:00,31.75
2017-07-30 1:00,31.76
2017-07-31 1:00,31.79
